% Model:              E_field_model_symetry_rad_el.mph
% Version:            COMSOL 5.4.0.388
% Date:               Mar 22 2020, 13:09
% Dimension:          1
% Nodes:              50000
% Expressions:        1
% Description:        
% cln1x                   Term1.Ez/1000 (V/m)
1.11766                   30.099977198723092
1.1177                    30.103714464316777
1.11774                   30.107452166598275
1.11778                   30.111190305567757
1.11782                   30.114928881225076
1.11786                   30.118667893570215
1.1179                    30.12240734260325
1.11794                   30.126147228324204
1.11798                   30.129887550733038
1.11802                   30.133628309829707
1.11806                   30.13736950561434
1.1181                    30.141111138086767
1.11814                   30.144853207247035
1.11818                   30.148595713095304
1.11822                   30.15233865563134
1.11826                   30.156082034855302
1.1183                    30.15982585076721
1.11834                   30.16357010336687
1.11838                   30.167314792654484
1.11842                   30.171059918629982
1.11846                   30.174805481293316
1.1185                    30.178551480644572
1.11854                   30.182297916683705
1.11858                   30.186044789410676
1.11862                   30.189792098825524
1.11866                   30.193539844928292
1.1187                    30.197288027718837
1.11874                   30.201036647197448
1.11878                   30.204785703363896
1.11882                   30.208535196218108
1.11886                   30.212285125760232
1.1189                    30.21603549199025
1.11894                   30.219786294908182
1.11898                   30.223537534513948
1.11902                   30.22728921080756
1.11906                   30.231041323789075
1.1191                    30.23479387345855
1.11914                   30.238546859815838
1.11918                   30.24230028286096
1.11922                   30.246054142594083
1.11926                   30.24980843901496
1.1193                    30.253563172123744
1.11934                   30.257318341920453
1.11938                   30.261073948405052
1.11942                   30.264829991577454
1.11946                   30.268586471437768
1.1195                    30.272343387986012
1.11954                   30.276100741222088
1.11958                   30.279858531146
1.11962                   30.28361675775786
1.11966                   30.28737542105765
1.1197                    30.29113452104516
1.11974                   30.29489405772062
1.11978                   30.298654031084013
1.11982                   30.302414441135245
1.11986                   30.30617528787432
1.1199                    30.309936571301325
1.11994                   30.313698291416127
1.11998                   30.317460448218988
1.12002                   30.321223041709544
1.12006                   30.324986071888002
1.1201                    30.32874953875448
1.12014                   30.332513442308592
1.12018                   30.33627778255081
1.12022                   30.340042559480864
1.12026                   30.343738288604982
1.1203                    30.347503628609747
1.12034                   30.351269404679908
1.12038                   30.355035616815552
1.12042                   30.358802265016536
1.12046                   30.362569349283028
1.1205                    30.366336869614933
1.12054                   30.370104826012305
1.12058                   30.37387321847503
1.12062                   30.377642047003203
1.12066                   30.381411311596864
1.1207                    30.38518101225592
1.12074                   30.388951148980443
1.12078                   30.39272172177039
1.12082                   30.39649273062571
1.12086                   30.400264175546408
1.1209                    30.404036056532718
1.12094                   30.407808373584334
1.12098                   30.41158112670137
1.12102                   30.41535431588389
1.12106                   30.41912794113184
1.1211                    30.422902002445227
1.12114                   30.426676499824016
1.12118                   30.43045143326822
1.12122                   30.434226802777836
1.12126                   30.438002608352953
1.1213                    30.441778849993455
1.12134                   30.445555527699465
1.12138                   30.449332641470757
1.12142                   30.453110191307623
1.12146                   30.456888177209887
1.1215                    30.460666599177458
1.12154                   30.464445457210633
1.12158                   30.468224751309148
1.12162                   30.47200448147311
1.12166                   30.475784647702543
1.1217                    30.479565249997325
1.12174                   30.483346288357637
1.12178                   30.487127762783285
1.12182                   30.49090967327438
1.12186                   30.494692019830964
1.1219                    30.498474802452904
1.12194                   30.50225802114031
1.12198                   30.50604167589319
1.12202                   30.509825766711437
1.12206                   30.513610293595118
1.1221                    30.517395256544333
1.12214                   30.521180655558872
1.12218                   30.5249664906388
1.12222                   30.52875276178424
1.12226                   30.532539468995136
1.1223                    30.53632661227142
1.12234                   30.540114191613096
1.12238                   30.543902207020242
1.12242                   30.5476906584929
1.12246                   30.551479546030865
1.1225                    30.555268869634318
1.12254                   30.55905862930322
1.12258                   30.562848825037452
1.12262                   30.566639456837205
1.12266                   30.57043052470238
1.1227                    30.574222028633
1.12274                   30.57801396862899
1.12278                   30.58180634469045
1.12282                   30.585599156817292
1.12286                   30.589392405009647
1.1229                    30.59318608926743
1.12294                   30.596980209590548
1.12298                   30.600774765979214
1.12302                   30.604569758433232
1.12306                   30.60836518695266
1.1231                    30.61216105153756
1.12314                   30.615957352187948
1.12318                   30.619754088903704
1.12322                   30.623551261684902
1.12326                   30.62734887053146
1.1233                    30.631146915443548
1.12334                   30.634945396421013
1.12338                   30.638744313463956
1.12342                   30.642543666572294
1.12346                   30.646343455746088
1.1235                    30.650143680985273
1.12354                   30.65394434228993
1.12358                   30.65774543966
1.12362                   30.661546973095493
1.12366                   30.665348942596424
1.1237                    30.669151348162764
1.12374                   30.672954189794574
1.12378                   30.676757467491772
1.12382                   30.680561181254422
1.12386                   30.684365331082542
1.1239                    30.68816991697602
1.12394                   30.691974938934983
1.12398                   30.69578039695936
1.12402                   30.699586291049204
1.12406                   30.703392621204404
1.1241                    30.707199387425092
1.12414                   30.71100658971114
1.12418                   30.71481422806271
1.12422                   30.718622302479655
1.12426                   30.72243081296206
1.1243                    30.726239759509856
1.12434                   30.730049142123157
1.12438                   30.73385896080177
1.12442                   30.73766921554591
1.12446                   30.74147990635549
1.1245                    30.745291033230448
1.12454                   30.74910259617085
1.12458                   30.752914595176698
1.12462                   30.756727030247994
1.12466                   30.760539901384643
1.1247                    30.764353208586794
1.12474                   30.768166951854372
1.12478                   30.771981131187342
1.12482                   30.775795746585807
1.12486                   30.779610798049653
1.1249                    30.783426285578937
1.12494                   30.787242209173623
1.12498                   30.79105856883379
1.12502                   30.794875364559385
1.12506                   30.798692596350346
1.1251                    30.80251026420678
1.12514                   30.806328368128597
1.12518                   30.810146908116
1.12522                   30.813965884168688
1.12526                   30.817785296286807
1.1253                    30.82160514447047
1.12534                   30.825425428719456
1.12538                   30.829246149033906
1.12542                   30.833067305413824
1.12546                   30.836888897859122
1.1255                    30.84071092636988
1.12554                   30.844533390946008
1.12558                   30.848356291587653
1.12562                   30.852179628294667
1.12566                   30.85600340106711
1.1257                    30.859827609905008
1.12574                   30.863652254808354
1.12578                   30.867477335777114
1.12582                   30.871302852811322
1.12586                   30.875128805910915
1.1259                    30.878955195075946
1.12594                   30.882782020306447
1.12598                   30.88660928160234
1.12602                   30.89043697896372
1.12606                   30.89426511239053
1.1261                    30.89809368188269
1.12614                   30.901922687440344
1.12618                   30.905752129063373
1.12622                   30.909582006751908
1.12626                   30.91341232050581
1.1263                    30.917243070325185
1.12634                   30.921074256209913
1.12638                   30.924905878160192
1.12642                   30.928737936175825
1.12646                   30.9325704302569
1.1265                    30.93640336040343
1.12654                   30.940236726615442
1.12658                   30.944070528892706
1.12662                   30.947904767235524
1.12666                   30.951739441643777
1.1267                    30.95557455211744
1.12674                   30.95941009865656
1.12678                   30.96324608126106
1.12682                   30.96708249993102
1.12686                   30.970919354666382
1.1269                    30.974756645467263
1.12694                   30.978594372333507
1.12698                   30.982432535265172
1.12702                   30.986271134262278
1.12706                   30.990110169324794
1.1271                    30.99394964045279
1.12714                   30.99778954764617
1.12718                   31.00162989090504
1.12722                   31.005470670229307
1.12726                   31.009311885619024
1.1273                    31.013153537074142
1.12734                   31.016995624594674
1.12738                   31.02083814818065
1.12742                   31.024681107832084
1.12746                   31.02852450354893
1.1275                    31.032368335331192
1.12754                   31.036212603178964
1.12758                   31.04005730709208
1.12762                   31.043902447070625
1.12766                   31.047748023114643
1.1277                    31.051594035224014
1.12774                   31.055440483398968
1.12778                   31.059287367639236
1.12782                   31.063134687945006
1.12786                   31.066982444316114
1.1279                    31.07083063675266
1.12794                   31.07467926525476
1.12798                   31.078528329822184
1.12802                   31.082377830455044
1.12806                   31.086227767153368
1.1281                    31.0900781399172
1.12814                   31.093928948746274
1.12818                   31.09778019364084
1.12822                   31.101631874600955
1.12826                   31.105483991626325
1.1283                    31.109336544717262
1.12834                   31.11318953387359
1.12838                   31.1170429590953
1.12842                   31.120896820382466
1.12846                   31.12475111773514
1.1285                    31.12860585115325
1.12854                   31.132461020636686
1.12858                   31.136316626185575
1.12862                   31.140172667799927
1.12866                   31.144029145479745
1.1287                    31.1478860592249
1.12874                   31.15174340903555
1.12878                   31.155601194911593
1.12882                   31.159459416853103
1.12886                   31.16331807486001
1.1289                    31.167177168932344
1.12894                   31.171036699070143
1.12898                   31.17489666527336
1.12902                   31.17875706754198
1.12906                   31.18261790587606
1.1291                    31.18647918027563
1.12914                   31.190340890740504
1.12918                   31.19420303727097
1.12922                   31.198065619866735
1.12926                   31.20192863852799
1.1293                    31.205792093254647
1.12934                   31.20965598404668
1.12938                   31.21352031090424
1.12942                   31.217385073827188
1.12946                   31.221250272815574
1.1295                    31.225115907869352
1.12954                   31.22898197898863
1.12958                   31.23284848617329
1.12962                   31.236715429423462
1.12966                   31.240582808738953
1.1297                    31.244450624119924
1.12974                   31.248318875566316
1.12978                   31.252187563078195
1.12982                   31.25605668665543
1.12986                   31.2599262462981
1.1299                    31.263796242006283
1.12994                   31.267666673779797
1.12998                   31.27153754161882
1.13002                   31.275408845523206
1.13006                   31.27928058549308
1.1301                    31.283152761528267
1.13014                   31.287025373628996
1.13018                   31.290898421795173
1.13022                   31.294771906026742
1.13026                   31.29864582632378
1.1303                    31.302520182686212
1.13034                   31.306394975114003
1.13038                   31.310270203607317
1.13042                   31.31414586816602
1.13046                   31.31802196879015
1.1305                    31.321898505479744
1.13054                   31.325775478234828
1.13058                   31.329652887055165
1.13062                   31.33353073194108
1.13066                   31.337409012892408
1.1307                    31.341287729909162
1.13074                   31.345166882991354
1.13078                   31.34904647213893
1.13082                   31.352926497351955
1.13086                   31.35680695863039
1.1309                    31.360687855974373
1.13094                   31.364569189383648
1.13098                   31.36845095885837
1.13102                   31.372333164398533
1.13106                   31.376215806004154
1.1311                    31.380098883675192
1.13114                   31.38398239741169
1.13118                   31.387866347213656
1.13122                   31.39175073308095
1.13126                   31.395635555013737
1.1313                    31.399520813011886
1.13134                   31.403406507075516
1.13138                   31.407292637204637
1.13142                   31.411179203399087
1.13146                   31.41506620565898
1.1315                    31.418953643984374
1.13154                   31.422841518375137
1.13158                   31.42672982883139
1.13162                   31.430618575353034
1.13166                   31.434507757940082
1.1317                    31.43839737659261
1.13174                   31.442287431310508
1.13178                   31.44617792209387
1.13182                   31.450068848942667
1.13186                   31.45396021185693
1.1319                    31.45785201083655
1.13194                   31.461744245881658
1.13198                   31.465636916992175
1.13202                   31.469530024168147
1.13206                   31.47342356740949
1.1321                    31.477317546716336
1.13214                   31.48121196208858
1.13218                   31.485106813526304
1.13222                   31.489002101029357
1.13226                   31.492897824597957
1.1323                    31.496793984231903
1.13234                   31.50069057993119
1.13238                   31.504587611696056
1.13242                   31.508485079526398
1.13246                   31.51238298342202
1.1325                    31.51628132338312
1.13254                   31.520180099409693
1.13258                   31.524079311501737
1.13262                   31.52797895965908
1.13266                   31.531879043881965
1.1327                    31.53577956417022
1.13274                   31.539680520523937
1.13278                   31.54358191294307
1.13282                   31.54748374142764
1.13286                   31.551386005977633
1.1329                    31.555288706593064
1.13294                   31.559191843273894
1.13298                   31.563095416020243
1.13302                   31.566999424831877
1.13306                   31.570903869709046
1.1331                    31.574808750651638
1.13314                   31.578714067659696
1.13318                   31.582619820733118
1.13322                   31.586526009871946
1.13326                   31.590432635076315
1.1333                    31.594339696346047
1.13334                   31.598247193681193
1.13338                   31.60215512708176
1.13342                   31.606063496547783
1.13346                   31.60997230207923
1.1335                    31.613881543676108
1.13354                   31.61779122133847
1.13358                   31.621701335066195
1.13362                   31.625611884859396
1.13366                   31.629522870718002
1.1337                    31.633434292642043
1.13374                   31.637346150631558
1.13378                   31.64125844468642
1.13382                   31.645171174806773
1.13386                   31.649084340992555
1.1339                    31.65299794324377
1.13394                   31.65691198156033
1.13398                   31.660826455942363
1.13402                   31.664741366389915
1.13406                   31.66865671290277
1.1341                    31.672572495481173
1.13414                   31.676488714124957
1.13418                   31.680405368834204
1.13422                   31.701844431508224
1.13426                   31.705733394476106
1.1343                    31.709622882632555
1.13434                   31.713512895977466
1.13438                   31.717403434511084
1.13442                   31.721294498233075
1.13446                   31.72518608714384
1.1345                    31.729078201243045
1.13454                   31.73297084053072
1.13458                   31.73686400500712
1.13462                   31.740757694671995
1.13466                   31.7446519095254
1.1347                    31.748546649567295
1.13474                   31.752441914797878
1.13478                   31.756337705216932
1.13482                   31.760234020824644
1.13486                   31.76413086162085
1.1349                    31.768028227605654
1.13494                   31.771926118778975
1.13498                   31.775824535140853
1.13502                   31.779723476691178
1.13506                   31.783622943430295
1.1351                    31.787522935357817
1.13514                   31.79142345247387
1.13518                   31.795324494778573
1.13522                   31.79922606227178
1.13526                   31.803128154953612
1.1353                    31.807030772823833
1.13534                   31.810933915882778
1.13538                   31.814837584130277
1.13542                   31.818741777566185
1.13546                   31.82264649619071
1.1355                    31.826551740003904
1.13554                   31.83045750900556
1.13558                   31.83436380319563
1.13562                   31.838270622574512
1.13566                   31.84217796714182
1.1357                    31.846085836897725
1.13574                   31.849994231842118
1.13578                   31.85390315197518
1.13582                   31.857812597296718
1.13586                   31.861722567806826
1.1359                    31.86563306350545
1.13594                   31.869544084392693
1.13598                   31.873455630468467
1.13602                   31.8773677017328
1.13606                   31.881280298185775
1.1361                    31.88519341982716
1.13614                   31.889107066657143
1.13618                   31.893021238675676
1.13622                   31.89693593588285
1.13626                   31.900851158278503
1.1363                    31.904766905862648
1.13634                   31.90868317863543
1.13638                   31.91259997659681
1.13642                   31.91651729974673
1.13646                   31.9204351480852
1.1365                    31.924353521612247
1.13654                   31.928272420327836
1.13658                   31.93219184423191
1.13662                   31.936111793324628
1.13666                   31.940032267605897
1.1367                    31.94395326707558
1.13674                   31.947874791733945
1.13678                   31.951796841580823
1.13682                   31.955719416616297
1.13686                   31.95964251684029
1.1369                    31.963566142252898
1.13694                   31.967490292854002
1.13698                   31.971414968643725
1.13702                   31.975340169621877
1.13706                   31.9792658957888
1.1371                    31.98319214714408
1.13714                   31.987118923687945
1.13718                   31.991046225420448
1.13722                   31.994974052341462
1.13726                   31.99890240445112
1.1373                    32.00283128174912
1.13734                   32.00676068423587
1.13738                   32.01069061191115
1.13742                   32.01462106477493
1.13746                   32.01855204282721
1.1375                    32.0224835460681
1.13754                   32.02641557449757
1.13758                   32.030348128115634
1.13762                   32.03428120692227
1.13766                   32.03821481091737
1.1377                    32.04214894010109
1.13774                   32.046083594473316
1.13778                   32.050018774034164
1.13782                   32.05395447878346
1.13786                   32.057890708721374
1.1379                    32.06182746384786
1.13794                   32.06576474416291
1.13798                   32.069702549666516
1.13802                   32.07364088035865
1.13806                   32.077579736239386
1.1381                    32.081519117308574
1.13814                   32.0854590235664
1.13818                   32.089399455012675
1.13822                   32.09334041164771
1.13826                   32.09728189347116
1.1383                    32.10122390048316
1.13834                   32.1051664326837
1.13838                   32.10910949007292
1.13842                   32.11305307265062
1.13846                   32.11699718041687
1.1385                    32.12094181337173
1.13854                   32.124886971515075
1.13858                   32.12883265484704
1.13862                   32.132778863367406
1.13866                   32.136725597076534
1.1387                    32.14067285597408
1.13874                   32.144620640060225
1.13878                   32.14856894933498
1.13882                   32.15251778379826
1.13886                   32.15646714344995
1.1389                    32.16041702829042
1.13894                   32.16436743831933
1.13898                   32.168318373536835
1.13902                   32.172269833942835
1.13906                   32.176221819537425
1.1391                    32.180174330320604
1.13914                   32.18412736629236
1.13918                   32.18808092745255
1.13922                   32.192035013801416
1.13926                   32.19598962533866
1.1393                    32.19994476206474
1.13934                   32.203900423979235
1.13938                   32.207856611082256
1.13942                   32.21181332337383
1.13946                   32.21577056085406
1.1395                    32.21972832352273
1.13954                   32.223686611379996
1.13958                   32.22764542442582
1.13962                   32.231604762660254
1.13966                   32.23556462608318
1.1397                    32.23952501469468
1.13974                   32.24348592849473
1.13978                   32.24744736748329
1.13982                   32.25140933166045
1.13986                   32.25537182102626
1.1399                    32.25933483558045
1.13994                   32.26329837532334
1.13998                   32.267262440254726
1.14002                   32.27122703037472
1.14006                   32.27519214568315
1.1401                    32.27915778618018
1.14014                   32.28312395186579
1.14018                   32.28709064274002
1.14022                   32.29105785880277
1.14026                   32.295025600054025
1.1403                    32.29899386649385
1.14034                   32.30296265812218
1.14038                   32.30693197493913
1.14042                   32.310901816944636
1.14046                   32.31487218413876
1.1405                    32.31884307652137
1.14054                   32.32281449409255
1.14058                   32.326786436852295
1.14062                   32.33075890480054
1.14066                   32.334731897937374
1.1407                    32.33870541626277
1.14074                   32.34267945977679
1.14078                   32.34665402847921
1.14082                   32.35062912237024
1.14086                   32.35460474144991
1.1409                    32.35858088571813
1.14094                   32.36255755517486
1.14098                   32.366534749820154
1.14102                   32.37051246965402
1.14106                   32.37449071467638
1.1411                    32.37846948488734
1.14114                   32.382448780286865
1.14118                   32.38642860087496
1.14122                   32.39040894665152
1.14126                   32.394389817616734
1.1413                    32.39837121377048
1.14134                   32.402353135112776
1.14138                   32.40633558164366
1.14142                   32.410318553363034
1.14146                   32.41430205027097
1.1415                    32.41828607236748
1.14154                   32.422270619652565
1.14158                   32.42625569212621
1.14162                   32.430241289788476
1.14166                   32.43422741263914
1.1417                    32.43821406067843
1.14174                   32.44220123390633
1.14178                   32.44618893232271
1.14182                   32.45017715592771
1.14186                   32.45416590472121
1.1419                    32.45815517870328
1.14194                   32.46214497787389
1.14198                   32.46613530223318
1.14202                   32.47012615178088
1.14206                   32.47411752651714
1.1421                    32.478109426442046
1.14214                   32.482101851555484
1.14218                   32.48609480185751
1.14222                   32.49008827734793
1.14226                   32.494082278027086
1.1423                    32.4980768038947
1.14234                   32.50207185495088
1.14238                   32.50606743119556
1.14242                   32.51006353262895
1.14246                   32.51406015925082
1.1425                    32.51805731106128
1.14254                   32.52205498806017
1.14258                   32.52605319024779
1.14262                   32.53005191762387
1.14266                   32.534051170188455
1.1427                    32.538050947941656
1.14274                   32.54205125088345
1.14278                   32.54605207901374
1.14282                   32.550053432332675
1.14286                   32.554055310840035
1.1429                    32.55805771453599
1.14294                   32.56206064342056
1.14298                   32.56606409749364
1.14302                   32.570068076755334
1.14306                   32.57407258120552
1.1431                    32.57807761084426
1.14314                   32.58208316567168
1.14318                   32.58608924568745
1.14322                   32.59009585089188
1.14326                   32.59410298128493
1.1433                    32.59811063686643
1.14334                   32.60211881763652
1.14338                   32.60612752359522
1.14342                   32.6101367547424
1.14346                   32.614146511078175
1.1435                    32.61815679260245
1.14354                   32.62216759931539
1.14358                   32.626178931216806
1.14362                   32.6301907883068
1.14366                   32.634203170585316
1.1437                    32.63821607805251
1.14374                   32.6422295107081
1.14378                   32.646243468552335
1.14382                   32.650257951585104
1.14386                   32.65427295980645
1.1439                    32.65828849321623
1.14394                   32.66230455181478
1.14398                   32.66632113560173
1.14402                   32.67033824457728
1.14406                   32.67435587874139
1.1441                    32.67837403809405
1.14414                   32.68239272263523
1.14418                   32.68641193236507
1.14422                   32.69043166728339
1.14426                   32.694451927390354
1.1443                    32.69847271268577
1.14434                   32.70249402316975
1.14438                   32.7065158588423
1.14442                   32.710538219703416
1.14446                   32.71456110575313
1.1445                    32.71858451699135
1.14454                   32.72260845341808
1.14458                   32.726632915033406
1.14462                   32.73065790183741
1.14466                   32.734683413829785
1.1447                    32.738709451010806
1.14474                   32.742736013380345
1.14478                   32.746763100938466
1.14482                   32.75079071368509
1.14486                   32.7548188516203
1.1449                    32.7588475147442
1.14494                   32.76287670305651
1.14498                   32.76690641655741
1.14502                   32.77093665524684
1.14506                   32.77496741912488
1.1451                    32.77899870819144
1.14514                   32.783030522446545
1.14518                   32.787062861890234
1.14522                   32.7910957265224
1.14526                   32.79512911634321
1.1453                    32.79916303135256
1.14534                   32.803197471550526
1.14538                   32.80723243693699
1.14542                   32.81126792751195
1.14546                   32.815303943275545
1.1455                    32.819340484227695
1.14554                   32.823377550368285
1.14558                   32.82741514169759
1.14562                   32.83145325821534
1.14566                   32.83549189992176
1.1457                    32.83953106681666
1.14574                   32.84357075890008
1.14578                   32.84761097617215
1.14582                   32.85165171863277
1.14586                   32.85569298628183
1.1459                    32.859734779119535
1.14594                   32.8637770971458
1.14598                   32.867819940360626
1.14602                   32.87186330876396
1.14606                   32.87590720235591
1.1461                    32.87995162113636
1.14614                   32.88399656510536
1.14618                   32.888042034262924
1.14622                   32.89208802860907
1.14626                   32.89613454814379
1.1463                    32.90018159286702
1.14634                   32.90422916277881
1.14638                   32.9082772578792
1.14642                   32.91232587816809
1.14646                   32.91637502364559
1.1465                    32.920424694311684
1.14654                   32.92447489016618
1.14658                   32.92852561120932
1.14662                   32.932576857441035
1.14666                   32.936628628861286
1.1467                    32.9406809254701
1.14674                   32.9447337472675
1.14678                   32.94878709425344
1.14682                   32.9528409664279
1.14686                   32.95689536379087
1.1469                    32.9609502863425
1.14694                   32.965005734082666
1.14698                   32.969061707011306
1.14702                   32.97311820512865
1.14706                   32.97717522843446
1.1471                    32.98123277692879
1.14714                   32.98529085061174
1.14718                   32.98934944948326
1.14722                   32.993408573543235
1.14726                   32.99746822279178
1.1473                    33.00152839722895
1.14734                   33.005589096854706
1.14738                   33.00632600262809
1.14742                   33.010414489754204
1.14746                   33.01450348273267
1.1475                    33.01859298156333
1.14754                   33.02268298624637
1.14758                   33.0267734967816
1.14762                   33.03086451316915
1.14766                   33.034956035408904
1.1477                    33.03904806350099
1.14774                   33.04314059744533
1.14778                   33.047233637241945
1.14782                   33.05132718289082
1.14786                   33.05542123439203
1.1479                    33.05951579174542
1.14794                   33.06361085495116
1.14798                   33.06770642400912
1.14802                   33.07180249891934
1.14806                   33.07589907968188
1.1481                    33.079996166296695
1.14814                   33.084093758763785
1.14818                   33.08819185708305
1.14822                   33.092290461254706
1.14826                   33.09638957127856
1.1483                    33.10048918715476
1.14834                   33.1045893088831
1.14838                   33.108689936463804
1.14842                   33.112791069896794
1.14846                   33.11689270918203
1.1485                    33.12099485431961
1.14854                   33.12509750530936
1.14858                   33.12920066215144
1.14862                   33.13330432484575
1.14866                   33.1374084933924
1.1487                    33.14151316779128
1.14874                   33.14561834804244
1.14878                   33.149724034145834
1.14882                   33.15383022610157
1.14886                   33.15793692390952
1.1489                    33.16204412756975
1.14894                   33.166151837082296
1.14898                   33.170260052447105
1.14902                   33.17436877366411
1.14906                   33.17847800073344
1.1491                    33.18258773365504
1.14914                   33.18669797242896
1.14918                   33.19080871705499
1.14922                   33.19491996753347
1.14926                   33.19903172386419
1.1493                    33.203143986047195
1.14934                   33.20725675408241
1.14938                   33.21137002796994
1.14942                   33.21548380770964
1.14946                   33.21959809330171
1.1495                    33.22371288474607
1.14954                   33.2278281820427
1.14958                   33.23194398519149
1.14962                   33.236060294192704
1.14966                   33.24017710904608
1.1497                    33.24429442975177
1.14974                   33.248412256309706
1.14978                   33.25253058871998
1.14982                   33.25664942698246
1.14986                   33.260768771097325
1.1499                    33.26488862106431
1.14994                   33.269008976883654
1.14998                   33.27312983855525
1.15002                   33.27725120607912
1.15006                   33.2813730794553
1.1501                    33.28549545868367
1.15014                   33.289618343764346
1.15018                   33.293741734697335
1.15022                   33.29786563148251
1.15026                   33.30199003412006
1.1503                    33.306114942609845
1.15034                   33.31024035695179
1.15038                   33.31436627714613
1.15042                   33.31849270319275
1.15046                   33.32261963509164
1.1505                    33.32674707284278
1.15054                   33.33087501644623
1.15058                   33.335003465901885
1.15062                   33.339132421209776
1.15066                   33.343261882370044
1.1507                    33.34739184938251
1.15074                   33.35152232224733
1.15078                   33.35565330096433
1.15082                   33.35978478553366
1.15086                   33.363916775955225
1.1509                    33.36804927222912
1.15094                   33.37218227435519
1.15098                   33.37631578233371
1.15102                   33.38044979616434
1.15106                   33.38458431584727
1.1511                    33.38871934138253
1.15114                   33.392854872770016
1.15118                   33.39699091000977
1.15122                   33.40112745310182
1.15126                   33.405264502046094
1.1513                    33.40940205684274
1.15134                   33.41354011749157
1.15138                   33.417678683992726
1.15142                   33.4218177563461
1.15146                   33.425957334551775
1.1515                    33.43009741860971
1.15154                   33.43423800851991
1.15158                   33.438379104282426
1.15162                   33.44252070589721
1.15166                   33.446662813364235
1.1517                    33.450805426683566
1.15174                   33.454948545855146
1.15178                   33.459092170878996
1.15182                   33.463236301755074
1.15186                   33.467380938483565
1.1519                    33.47152608106416
1.15194                   33.475671729497144
1.15198                   33.479817883782296
1.15202                   33.4839645439198
1.15206                   33.48811170990956
1.1521                    33.492259381751616
1.15214                   33.496407559445956
1.15218                   33.50055624299248
1.15222                   33.50470543239133
1.15226                   33.50885512764247
1.1523                    33.51300532874588
1.15234                   33.51715603570151
1.15238                   33.521307248509416
1.15242                   33.525458967169655
1.15246                   33.52961119168211
1.1525                    33.533763922046916
1.15254                   33.537917158263916
1.15258                   33.542070900333236
1.15262                   33.54622514825479
1.15266                   33.55037990202865
1.1527                    33.55453516165481
1.15274                   33.558690927133185
1.15278                   33.56284719846377
1.15282                   33.56700397564673
1.15286                   33.571161258682
1.1529                    33.57531904756943
1.15294                   33.579477342309204
1.15298                   33.583636142901206
1.15302                   33.587795449345506
1.15306                   33.59195526164206
1.1531                    33.59611557979096
1.15314                   33.600276403792
1.15318                   33.60443773364547
1.15322                   33.60859956935108
1.15326                   33.61276191090898
1.1533                    33.61692475831922
1.15334                   33.62108811158166
1.15338                   33.62525197069644
1.15342                   33.62941633566348
1.15346                   33.63358120648279
1.1535                    33.637746583154325
1.15354                   33.64191246567809
1.15358                   33.646078854054274
1.15362                   33.65024574828263
1.15366                   33.65441314836335
1.1537                    33.658581054296214
1.15374                   33.662749466081515
1.15378                   33.66691838371892
1.15382                   33.67108780720862
1.15386                   33.67525773655068
1.1539                    33.67942817174495
1.15394                   33.68359911279155
1.15398                   33.68777055969029
1.15402                   33.69194251244146
1.15406                   33.696114971044835
1.1541                    33.700287935500555
1.15414                   33.70446140580846
1.15418                   33.70863538196867
1.15422                   33.71280986398109
1.15426                   33.71698485184579
1.1543                    33.72116034556288
1.15434                   33.72533634513212
1.15438                   33.729512850553654
1.15442                   33.7336898618275
1.15446                   33.73786737895364
1.1545                    33.74204540193203
1.15454                   33.74622393076265
1.15458                   33.750402965445566
1.15462                   33.754582505980714
1.15466                   33.7587625523682
1.1547                    33.762943104607956
1.15474                   33.76712416269997
1.15478                   33.77130572664424
1.15482                   33.77548779644079
1.15486                   33.77967037208959
1.1549                    33.78385345359076
1.15494                   33.788037040944104
1.15498                   33.79222113414977
1.15502                   33.79640573320766
1.15506                   33.80059083811783
1.1551                    33.80477644888029
1.15514                   33.80896256549504
1.15518                   33.81314918796209
1.15522                   33.817336316281306
1.15526                   33.82152395045286
1.1553                    33.825712090476685
1.15534                   33.82990073635282
1.15538                   33.83408988808117
1.15542                   33.83827954566179
1.15546                   33.842469709094644
1.1555                    33.84666037837987
1.15554                   33.85085155351735
1.15558                   33.8550432345071
1.15562                   33.859235421349084
1.15566                   33.863428114043344
1.1557                    33.867621312589925
1.15574                   33.87181501698869
1.15578                   33.87600922723984
1.15582                   33.88020394334316
1.15586                   33.8843991652988
1.1559                    33.88859489310673
1.15594                   33.89279112676693
1.15598                   33.89698786627929
1.15602                   33.901185111644075
1.15606                   33.905382862861096
1.1561                    33.909581119930365
1.15614                   33.913779882851884
1.15618                   33.91797915162572
1.15622                   33.92217892625179
1.15626                   33.9263792067302
1.1563                    33.93057999306079
1.15634                   33.934781285243695
1.15638                   33.93898308327884
1.15642                   33.943185387166366
1.15646                   33.94738819690602
1.1565                    33.95159151249803
1.15654                   33.9557953339423
1.15658                   33.95999966123882
1.15662                   33.96420449438766
1.15666                   33.96840983338879
1.1567                    33.97261567824204
1.15674                   33.976822028947716
1.15678                   33.98102888550562
1.15682                   33.98523624791579
1.15686                   33.98944411617826
1.1569                    33.99365249029295
1.15694                   33.997861370259955
1.15698                   34.0020707560792
1.15702                   34.006280647750756
1.15706                   34.01049104527454
1.1571                    34.01470194865064
1.15714                   34.01891335787899
1.15718                   34.02312527295959
1.15722                   34.027337693892505
1.15726                   34.031550620677656
